game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18446830,1,Jumpball,Ivica Zubac vs. Walker Kessler (Keyonte George gains possession),0,0,1,12:00,False,False,,29.0,UTA,-214748340,-214748365
18446830,2,Jump Shot,Lauri Markkanen misses 26-foot three point jumper,0,0,1,11:40,False,True,,29.0,UTA,10,22
18446830,3,Offensive Rebound,Kyle Filipowski offensive rebound,0,0,1,11:37,False,False,,29.0,UTA,10,22
18446830,4,Step Back Jump Shot,Lauri Markkanen makes 25-foot three point step back jumpshot (Kyle Filipowski assists),3,0,1,11:33,True,True,3.0,29.0,UTA,7,18
18446830,5,Personal Foul,Keyonte George personal foul,3,0,1,11:17,False,False,,29.0,UTA,35,-3
18446830,6,Jump Shot,Bradley Beal misses 22-foot three point jumper,3,0,1,11:11,False,True,,13.0,LAC,48,-1
18446830,7,Defensive Rebound,Walker Kessler defensive rebound,3,0,1,11:08,False,False,,29.0,UTA,48,-1
18446830,8,Jump Shot,Kawhi Leonard blocks Lauri Markkanen 's 25-foot three point jumper,3,0,1,10:54,False,True,,29.0,UTA,18,25
18446830,9,Defensive Rebound,Bradley Beal defensive rebound,3,0,1,10:50,False,False,,13.0,LAC,18,25
18446830,10,Defensive Rebound,Keyonte George defensive rebound,3,0,1,10:47,False,False,,29.0,UTA,2,0
18446830,11,Running Jump Shot,Kawhi Leonard misses 23-foot three point shot,3,0,1,10:47,False,True,,13.0,LAC,2,0
18446830,12,Running Dunk Shot,Lauri Markkanen makes 3-foot dunk (Keyonte George assists),5,0,1,10:41,True,True,2.0,29.0,UTA,28,1
18446830,13,Driving Hook Shot,Ivica Zubac makes 3-foot two point shot,5,2,1,10:19,True,True,2.0,13.0,LAC,24,4
18446830,14,Shooting Foul,Derrick Jones Jr. shooting foul,5,2,1,10:05,False,False,,13.0,LAC,29,6
18446830,15,Free Throw - 2 of 2,Walker Kessler misses free throw 2 of 2,6,2,1,10:05,False,True,,29.0,UTA,-214748340,-214748365
18446830,16,Free Throw - 1 of 2,Walker Kessler makes free throw 1 of 2,6,2,1,10:05,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,17,Defensive Rebound,Kawhi Leonard defensive rebound,6,2,1,10:03,False,False,,13.0,LAC,-214748340,-214748365
18446830,18,Jump Shot,Bradley Beal makes 25-foot three point jumper (James Harden assists),6,5,1,9:52,True,True,3.0,13.0,LAC,23,26
18446830,19,Alley Oop Layup Shot,Lauri Markkanen makes alley oop layup (Keyonte George assists),8,5,1,9:39,True,True,2.0,29.0,UTA,22,3
18446830,20,Step Back Jump Shot,James Harden misses 25-foot three point step back jumpshot,8,5,1,9:18,False,True,,13.0,LAC,28,25
18446830,21,Defensive Rebound,Kyle Filipowski defensive rebound,8,5,1,9:15,False,False,,29.0,UTA,28,25
18446830,22,Jump Shot,Walker Kessler makes 25-foot three point jumper (Keyonte George assists),11,5,1,8:58,True,True,3.0,29.0,UTA,25,26
18446830,23,Pullup Jump Shot,James Harden makes 9-foot pullup jump shot,11,7,1,8:37,True,True,2.0,13.0,LAC,34,4
18446830,24,Alley Oop Dunk Shot,Walker Kessler makes 5-foot alley oop dunk shot (Lauri Markkanen assists),13,7,1,8:24,True,True,2.0,29.0,UTA,31,1
18446830,25,Out of Bounds - Lost Ball Turnover,Kawhi Leonard out of bounds lost ball turnover,13,7,1,8:13,False,False,,13.0,LAC,33,6
18446830,26,Cutting Layup Shot,Lauri Markkanen makes 6-foot layup (Kyle Filipowski assists),15,7,1,8:02,True,True,2.0,29.0,UTA,31,3
18446830,27,Full Timeout,Clippers Full timeout,15,7,1,8:01,False,False,,13.0,LAC,-214748340,-214748365
18446830,28,Pullup Jump Shot,Kawhi Leonard makes 9-foot pullup jump shot (James Harden assists),15,9,1,7:48,True,True,2.0,13.0,LAC,27,9
18446830,29,Hook Shot,Walker Kessler makes 5-foot hook shot (Keyonte George assists),17,9,1,7:30,True,True,2.0,29.0,UTA,25,5
18446830,30,Personal Foul,Kyle Filipowski personal foul,17,9,1,7:09,False,False,,29.0,UTA,29,1
18446830,31,"Bad Pass
Turnover",Bradley Beal bad pass (Keyonte George steals),17,9,1,7:09,False,False,,13.0,LAC,47,19
18446830,32,Running Dunk Shot,Keyonte George makes 3-foot dunk,19,9,1,7:05,True,True,2.0,29.0,UTA,24,4
18446830,33,Kicked Ball,Svi Mykhailiuk kicked ball violation,19,9,1,6:50,False,False,,29.0,UTA,-214748340,-214748365
18446830,34,Substitution,Ace Bailey enters the game for Svi Mykhailiuk,19,9,1,6:50,False,False,,29.0,UTA,-214748340,-214748365
18446830,35,Substitution,Brice Sensabaugh enters the game for Kyle Filipowski,19,9,1,6:50,False,False,,29.0,UTA,-214748340,-214748365
18446830,36,Pullup Jump Shot,James Harden makes 29-foot three pointer,19,12,1,6:39,True,True,3.0,13.0,LAC,17,29
18446830,37,Personal Foul,Kawhi Leonard personal foul,19,12,1,6:25,False,False,,13.0,LAC,43,18
18446830,38,Out of Bounds - Bad Pass Turnover,Keyonte George out of bounds bad pass turnover,19,12,1,6:24,False,False,,29.0,UTA,48,23
18446830,39,Cutting Dunk Shot,Ivica Zubac makes 3-foot dunk (James Harden assists),19,14,1,6:19,True,True,2.0,13.0,LAC,25,4
18446830,40,Full Timeout,Jazz Full timeout,19,14,1,6:18,False,False,,29.0,UTA,-214748340,-214748365
18446830,41,Driving Layup Shot,Keyonte George makes driving layup (Walker Kessler assists),21,14,1,6:09,True,True,2.0,29.0,UTA,18,5
18446830,42,Pullup Jump Shot,Kawhi Leonard misses 10-foot pullup jump shot,21,14,1,5:53,False,True,,13.0,LAC,21,10
18446830,43,Defensive Rebound,Ace Bailey defensive rebound,21,14,1,5:50,False,False,,29.0,UTA,21,10
18446830,44,Personal Foul,Derrick Jones Jr. personal foul,21,14,1,5:40,False,False,,13.0,LAC,22,14
18446830,45,Substitution,Kris Dunn enters the game for Derrick Jones Jr.,21,14,1,5:40,False,False,,13.0,LAC,-214748340,-214748365
18446830,46,Substitution,Taylor Hendricks enters the game for Lauri Markkanen,21,14,1,5:40,False,False,,29.0,UTA,-214748340,-214748365
18446830,47,Substitution,John Collins enters the game for Bradley Beal,21,14,1,5:40,False,False,,13.0,LAC,-214748340,-214748365
18446830,48,Reverse Dunk Shot,Walker Kessler makes 1-foot dunk (Ace Bailey assists),23,14,1,5:30,True,True,2.0,29.0,UTA,27,1
18446830,49,Hook Shot,Ivica Zubac misses 11-foot hook shot,23,14,1,5:18,False,True,,13.0,LAC,19,10
18446830,50,Defensive Rebound,Walker Kessler defensive rebound,23,14,1,5:15,False,False,,29.0,UTA,19,10
18446830,51,Jump Shot,Keyonte George misses 25-foot three point jumper,23,14,1,5:08,False,True,,29.0,UTA,37,23
18446830,52,Defensive Rebound,Clippers defensive team rebound,23,14,1,5:06,False,False,,13.0,LAC,37,23
18446830,53,"Bad Pass
Turnover",James Harden bad pass (Walker Kessler steals),23,14,1,4:58,False,False,,13.0,LAC,7,24
18446830,54,Jump Shot,Walker Kessler makes 23-foot three point jumper (Keyonte George assists),26,14,1,4:41,True,True,3.0,29.0,UTA,48,2
18446830,55,Substitution,Jusuf Nurkic enters the game for Walker Kessler,26,14,1,4:26,False,False,,29.0,UTA,-214748340,-214748365
18446830,56,Step Back Jump Shot,James Harden makes 10-foot step back jumpshot,26,16,1,4:19,True,True,2.0,13.0,LAC,23,10
18446830,57,Shooting Foul,James Harden shooting foul,26,16,1,4:02,False,False,,13.0,LAC,26,16
18446830,58,Free Throw - 1 of 2,Brice Sensabaugh makes free throw 1 of 2,27,16,1,4:02,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,59,Substitution,Walter Clayton Jr. enters the game for Keyonte George,27,16,1,4:02,False,False,,29.0,UTA,-214748340,-214748365
18446830,60,Free Throw - 2 of 2,Brice Sensabaugh makes free throw 2 of 2,28,16,1,4:02,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,61,"Bad Pass
Turnover",Kawhi Leonard bad pass (Brice Sensabaugh steals),28,16,1,3:48,False,False,,13.0,LAC,6,11
18446830,62,Out of Bounds - Step Turnover,Brice Sensabaugh steps out of bounds turnover,28,16,1,3:48,False,False,,29.0,UTA,48,12
18446830,63,Substitution,Chris Paul enters the game for James Harden,28,16,1,3:48,False,False,,13.0,LAC,-214748340,-214748365
18446830,64,Substitution,Brook Lopez enters the game for Ivica Zubac,28,16,1,3:48,False,False,,13.0,LAC,-214748340,-214748365
18446830,65,"Bad Pass
Turnover",John Collins bad pass (Jusuf Nurkic steals),28,16,1,3:47,False,False,,13.0,LAC,48,14
18446830,66,Running Dunk Shot,Jusuf Nurkic makes 4-foot dunk,30,16,1,3:44,True,True,2.0,29.0,UTA,24,5
18446830,67,"Bad Pass
Turnover",Kris Dunn bad pass (Jusuf Nurkic steals),30,16,1,3:26,False,False,,13.0,LAC,30,33
18446830,68,Floating Jump Shot,Walter Clayton Jr. makes 10-foot two point shot,32,16,1,3:15,True,True,2.0,29.0,UTA,26,11
18446830,69,Shooting Foul,Brook Lopez shooting foul,32,16,1,3:15,False,False,,13.0,LAC,26,11
18446830,70,Substitution,Nicolas Batum enters the game for Kawhi Leonard,32,16,1,3:15,False,False,,13.0,LAC,-214748340,-214748365
18446830,71,Free Throw - 1 of 1,Walter Clayton Jr. makes free throw 1 of 1,33,16,1,3:15,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,72,"Bad Pass
Turnover",Chris Paul bad pass (Walter Clayton Jr. steals),33,16,1,3:09,False,False,,13.0,LAC,5,10
18446830,73,Running Dunk Shot,Ace Bailey makes 8-foot dunk (Walter Clayton Jr. assists),35,16,1,3:06,True,True,2.0,29.0,UTA,32,5
18446830,74,Full Timeout,Clippers Full timeout,35,16,1,3:06,False,False,,13.0,LAC,-214748340,-214748365
18446830,75,Turnaround Jump Shot,Taylor Hendricks blocks John Collins 's 8-foot two point shot,35,16,1,2:46,False,True,,13.0,LAC,32,5
18446830,76,Defensive Rebound,Brice Sensabaugh defensive rebound,35,16,1,2:44,False,False,,29.0,UTA,32,5
18446830,77,Shooting Foul,Nicolas Batum shooting foul,35,16,1,2:37,False,False,,13.0,LAC,26,6
18446830,78,Free Throw - 1 of 2,Taylor Hendricks makes free throw 1 of 2,36,16,1,2:37,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,79,Free Throw - 2 of 2,Taylor Hendricks makes free throw 2 of 2,37,16,1,2:37,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,80,Jump Shot,Nicolas Batum misses 23-foot three point jumper,37,16,1,2:24,False,True,,13.0,LAC,2,1
18446830,81,Offensive Rebound,John Collins offensive rebound,37,16,1,2:20,False,False,,13.0,LAC,2,1
18446830,82,Traveling,John Collins traveling,37,16,1,2:19,False,False,,13.0,LAC,18,2
18446830,83,"Bad Pass
Turnover",Jusuf Nurkic bad pass (Brook Lopez steals),37,16,1,2:10,False,False,,29.0,UTA,35,23
18446830,84,Personal Foul,Brice Sensabaugh personal foul,37,16,1,2:01,False,False,,29.0,UTA,14,24
18446830,85,Substitution,Lauri Markkanen enters the game for Ace Bailey,37,16,1,2:01,False,False,,29.0,UTA,-214748340,-214748365
18446830,86,Personal Foul,Jusuf Nurkic personal foul,37,16,1,1:52,False,False,,29.0,UTA,4,14
18446830,87,Jump Shot,Brook Lopez misses 31-foot three point jumper,37,16,1,1:46,False,True,,13.0,LAC,6,25
18446830,88,Defensive Rebound,Taylor Hendricks defensive rebound,37,16,1,1:43,False,False,,29.0,UTA,6,25
18446830,89,Personal Foul,John Collins personal foul,37,16,1,1:43,False,False,,13.0,LAC,33,9
18446830,90,Offensive Rebound,Jazz offensive team rebound,37,16,1,1:43,False,False,,29.0,UTA,-214748340,-214748365
18446830,91,Free Throw - 1 of 2,Taylor Hendricks misses free throw 1 of 2,37,16,1,1:43,False,True,,29.0,UTA,-214748340,-214748365
18446830,92,Free Throw - 2 of 2,Taylor Hendricks makes free throw 2 of 2,38,16,1,1:43,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,93,Jump Shot,Nicolas Batum misses 23-foot three point jumper,38,16,1,1:24,False,True,,13.0,LAC,1,0
18446830,94,Offensive Rebound,Brook Lopez offensive rebound,38,16,1,1:21,False,False,,13.0,LAC,1,0
18446830,95,Jump Shot,Nicolas Batum makes 23-foot three point jumper (Kris Dunn assists),38,19,1,1:18,True,True,3.0,13.0,LAC,2,3
18446830,96,Driving Layup Shot,Walter Clayton Jr. makes driving layup,40,19,1,1:06,True,True,2.0,29.0,UTA,20,3
18446830,97,Jump Shot,Brook Lopez misses 25-foot three point jumper,40,19,1,55.1,False,True,,13.0,LAC,14,23
18446830,98,Defensive Rebound,Walter Clayton Jr. defensive rebound,40,19,1,52.3,False,False,,29.0,UTA,14,23
18446830,99,Running Jump Shot,Walter Clayton Jr. makes 25-foot three point shot (Jusuf Nurkic assists),43,19,1,46.9,True,True,3.0,29.0,UTA,47,13
18446830,100,Jump Shot,Chris Paul misses 25-foot three point jumper,43,19,1,33.8,False,True,,13.0,LAC,7,19
18446830,101,Defensive Rebound,Taylor Hendricks defensive rebound,43,19,1,30.9,False,False,,29.0,UTA,7,19
18446830,102,Jump Shot,Walter Clayton Jr. misses 29-foot three point jumper,43,19,1,16.4,False,True,,29.0,UTA,15,28
18446830,103,Defensive Rebound,Kris Dunn defensive rebound,43,19,1,12.4,False,False,,13.0,LAC,15,28
18446830,104,"Bad Pass
Turnover",Brook Lopez bad pass (Walter Clayton Jr. steals),43,19,1,1.0,False,False,,13.0,LAC,32,23
18446830,105,End Period,End of the 1st Quarter,43,19,1,0.0,False,False,,,,-214748340,-214748365
18446830,106,Substitution,Kyle Filipowski enters the game for Brice Sensabaugh,43,19,2,12:00,False,False,,29.0,UTA,-214748340,-214748365
18446830,107,Substitution,Svi Mykhailiuk enters the game for Taylor Hendricks,43,19,2,12:00,False,False,,29.0,UTA,-214748340,-214748365
18446830,108,Personal Foul,Walter Clayton Jr. personal foul,43,19,2,11:44,False,False,,29.0,UTA,29,25
18446830,109,Layup Shot,Kyle Filipowski blocks Brook Lopez 's 5-foot layup,43,19,2,11:37,False,True,,13.0,LAC,21,4
18446830,110,Defensive Rebound,Jazz defensive team rebound,43,19,2,11:37,False,False,,29.0,UTA,21,4
18446830,111,Step Back Jump Shot,Svi Mykhailiuk makes 26-foot three point step back jumpshot,46,19,2,11:15,True,True,3.0,29.0,UTA,31,26
18446830,112,Jump Shot,Brook Lopez makes 26-foot three point jumper (Chris Paul assists),46,22,2,10:57,True,True,3.0,13.0,LAC,15,24
18446830,113,Lost Ball Turnover,Lauri Markkanen lost ball turnover (Nicolas Batum steals),46,22,2,10:40,False,False,,29.0,UTA,31,15
18446830,114,Cutting Dunk Shot,John Collins makes 3-foot dunk (Nicolas Batum assists),46,24,2,10:36,True,True,2.0,13.0,LAC,28,2
18446830,115,Personal Foul,Nicolas Batum personal foul,46,24,2,10:24,False,False,,13.0,LAC,26,8
18446830,116,Substitution,Bradley Beal enters the game for Nicolas Batum,46,24,2,10:24,False,False,,13.0,LAC,-214748340,-214748365
18446830,117,Jump Shot,Kyle Filipowski misses 22-foot three point jumper,46,24,2,10:16,False,True,,29.0,UTA,2,0
18446830,118,Offensive Rebound,Walter Clayton Jr. offensive rebound,46,24,2,10:12,False,False,,29.0,UTA,2,0
18446830,119,Jump Shot,Svi Mykhailiuk makes 25-foot three point jumper (Lauri Markkanen assists),49,24,2,10:10,True,True,3.0,29.0,UTA,48,11
18446830,120,Jump Shot,Brook Lopez makes 28-foot three point jumper (John Collins assists),49,27,2,9:53,True,True,3.0,13.0,LAC,9,23
18446830,121,Pullup Jump Shot,Walter Clayton Jr. misses 19-foot pullup jump shot,49,27,2,9:38,False,True,,29.0,UTA,40,13
18446830,122,Defensive Rebound,Brook Lopez defensive rebound,49,27,2,9:35,False,False,,13.0,LAC,40,13
18446830,123,Jump Shot,Brook Lopez makes 27-foot three point jumper (Chris Paul assists),49,30,2,9:25,True,True,3.0,13.0,LAC,40,24
18446830,124,Jump Shot,Jusuf Nurkic misses 26-foot three point jumper,49,30,2,9:11,False,True,,29.0,UTA,37,24
18446830,125,Defensive Rebound,John Collins defensive rebound,49,30,2,9:08,False,False,,13.0,LAC,37,24
18446830,126,Substitution,James Harden enters the game for Chris Paul,49,30,2,8:59,False,False,,13.0,LAC,-214748340,-214748365
18446830,127,Jump Shot,Brook Lopez misses 29-foot three point jumper,49,30,2,8:51,False,True,,13.0,LAC,7,24
18446830,128,Defensive Rebound,Lauri Markkanen defensive rebound,49,30,2,8:49,False,False,,29.0,UTA,7,24
18446830,129,Jump Shot,Lauri Markkanen makes 25-foot three point jumper (Kyle Filipowski assists),52,30,2,8:41,True,True,3.0,29.0,UTA,11,22
18446830,130,Kicked Ball,Lauri Markkanen kicked ball violation,52,30,2,8:29,False,False,,29.0,UTA,-214748340,-214748365
18446830,131,Substitution,Ace Bailey enters the game for Lauri Markkanen,52,30,2,8:29,False,False,,29.0,UTA,-214748340,-214748365
18446830,132,Pullup Jump Shot,Bradley Beal makes 14-foot pullup jump shot (James Harden assists),52,32,2,8:24,True,True,2.0,13.0,LAC,20,13
18446830,133,Full Timeout,Jazz Full timeout,52,32,2,8:21,False,False,,29.0,UTA,-214748340,-214748365
18446830,134,Substitution,Keyonte George enters the game for Walter Clayton Jr.,52,32,2,8:21,False,False,,29.0,UTA,-214748340,-214748365
18446830,135,Substitution,Walker Kessler enters the game for Jusuf Nurkic,52,32,2,8:21,False,False,,29.0,UTA,-214748340,-214748365
18446830,136,Substitution,Kawhi Leonard enters the game for John Collins,52,32,2,8:21,False,False,,13.0,LAC,-214748340,-214748365
18446830,137,"Bad Pass
Turnover",Ace Bailey bad pass (Bradley Beal steals),52,32,2,8:02,False,False,,29.0,UTA,3,11
18446830,138,Shooting Foul,Kyle Filipowski shooting foul,52,32,2,7:54,False,False,,29.0,UTA,19,14
18446830,139,Free Throw - 1 of 2,James Harden misses free throw 1 of 2,52,32,2,7:54,False,True,,13.0,LAC,-214748340,-214748365
18446830,140,Offensive Rebound,Clippers offensive team rebound,52,32,2,7:54,False,False,,13.0,LAC,-214748340,-214748365
