game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18446826,1,Jumpball,Dominick Barlow vs. Neemias Queta (Jaylen Brown gains possession),0,0,1,12:00,False,False,,2.0,BOS,-214748340,-214748365
18446826,2,Cutting Layup Shot,Neemias Queta makes 7-foot layup (Derrick White assists),2,0,1,11:43,True,True,2.0,2.0,BOS,17,1
18446826,3,Jump Shot,Kelly Oubre Jr. makes 25-foot three point jumper (VJ Edgecombe assists),2,3,1,11:21,True,True,3.0,23.0,PHI,3,12
18446826,4,Shooting Foul,Tyrese Maxey shooting foul,2,3,1,11:02,False,False,,23.0,PHI,30,1
18446826,5,Free Throw - 1 of 2,Payton Pritchard misses free throw 1 of 2,2,3,1,11:02,False,True,,2.0,BOS,-214748340,-214748365
18446826,6,Offensive Rebound,Celtics offensive team rebound,2,3,1,11:02,False,False,,2.0,BOS,-214748340,-214748365
18446826,7,Free Throw - 2 of 2,Payton Pritchard makes free throw 2 of 2,3,3,1,11:02,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,8,Jump Shot,Joel Embiid misses 19-foot jumper,3,3,1,10:47,False,True,,23.0,PHI,19,19
18446826,9,Defensive Rebound,Payton Pritchard defensive rebound,3,3,1,10:44,False,False,,2.0,BOS,19,19
18446826,10,Pullup Jump Shot,Derrick White makes 18-foot pullup jump shot,5,3,1,10:33,True,True,2.0,2.0,BOS,24,18
18446826,11,Shooting Foul,Neemias Queta shooting foul,5,3,1,10:21,False,False,,2.0,BOS,25,1
18446826,12,Free Throw - 1 of 2,VJ Edgecombe misses free throw 1 of 2,5,3,1,10:21,False,True,,23.0,PHI,-214748340,-214748365
18446826,13,Offensive Rebound,76ers offensive team rebound,5,3,1,10:21,False,False,,23.0,PHI,-214748340,-214748365
18446826,14,Free Throw - 2 of 2,VJ Edgecombe makes free throw 2 of 2,5,4,1,10:21,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,15,Pullup Jump Shot,Derrick White misses 26-foot three point pullup jump shot,5,4,1,10:02,False,True,,2.0,BOS,21,26
18446826,16,Defensive Rebound,Joel Embiid defensive rebound,5,4,1,9:59,False,False,,23.0,PHI,21,26
