stat_id,game_id,game_date,player_id,player_name,player_position,team_id,team_abbr,min,pts,reb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,plus_minus
20758280,18446823,2025-10-22,1057263194,Kon Knueppel,G-F,4,CHA,25,11,5,1,0,0,2,3,4,6,0.667,3,4,0.75,0,0,,0,5,10.0
20758281,18446823,2025-10-22,62,Miles Bridges,F,4,CHA,31,18,11,4,1,0,1,1,6,11,0.545,3,6,0.5,3,4,0.75,2,9,7.0
20758282,18446823,2025-10-22,1057384362,Ryan Kalkbrenner,C,4,CHA,27,10,11,1,0,2,4,4,5,6,0.833,0,0,,0,0,,5,6,11.0
20758283,18446823,2025-10-22,56677823,Brandon Miller,F,4,CHA,31,25,0,7,1,1,1,4,8,19,0.421,2,9,0.222,7,10,0.7,0,0,14.0
20758284,18446823,2025-10-22,3547239,LaMelo Ball,G,4,CHA,34,20,2,8,0,0,3,3,7,15,0.467,4,8,0.5,2,5,0.4,1,1,10.0
20758285,18446823,2025-10-22,105,Pat Connaughton,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758286,18446823,2025-10-22,38017725,Moussa Diabate,F,4,CHA,21,13,9,0,1,1,2,3,5,7,0.714,0,0,,3,4,0.75,4,5,8.0
20758287,18446823,2025-10-22,1057384156,Sion James,G,4,CHA,17,2,4,2,0,1,0,2,1,3,0.333,0,1,0.0,0,0,,1,3,3.0
20758288,18446823,2025-10-22,17896036,Tre Mann,G,4,CHA,21,12,3,6,1,0,2,1,4,7,0.571,2,3,0.667,2,3,0.667,1,2,15.0
20758289,18446823,2025-10-22,1057278805,Liam McNeeley,F,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758290,18446823,2025-10-22,371,Mason Plumlee,F-C,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758291,18446823,2025-10-22,1028028379,Tidjane Salaun,F,4,CHA,17,10,4,1,0,0,0,2,4,7,0.571,2,3,0.667,0,0,,0,4,12.0
20758292,18446823,2025-10-22,413,Collin Sexton,G,4,CHA,17,15,1,3,1,0,1,2,4,9,0.444,1,2,0.5,6,7,0.857,0,1,5.0
20758293,18446823,2025-10-22,3547258,Josh Green,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758294,18446823,2025-10-22,64270311,Drew Peterson,F,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758295,18446823,2025-10-22,1028038100,Antonio Reeves,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758296,18446823,2025-10-22,1028038474,K.J. Simpson,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758297,18446823,2025-10-22,666965,Grant Williams,F,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758298,18446823,2025-10-22,666743,Terance Mann,G,3,BKN,19,13,1,1,1,0,1,4,4,6,0.667,2,3,0.667,3,3,1.0,1,0,4.0
20758299,18446823,2025-10-22,375,Michael Porter Jr.,F,3,BKN,25,12,4,5,0,0,0,2,5,15,0.333,2,7,0.286,0,2,0.0,1,3,-19.0
20758300,18446823,2025-10-22,666508,Nicolas Claxton,F-C,3,BKN,23,17,4,2,0,0,1,0,8,12,0.667,0,1,0.0,1,2,0.5,2,2,-11.0
20758301,18446823,2025-10-22,17896048,Cam Thomas,G,3,BKN,24,15,1,2,0,1,2,2,2,9,0.222,0,2,0.0,11,13,0.846,0,1,-19.0
20758302,18446823,2025-10-22,1057279760,Ben Saraf,G,3,BKN,20,8,7,4,0,0,0,2,2,7,0.286,0,3,0.0,4,6,0.667,1,6,-6.0
20758303,18446823,2025-10-22,56677843,Noah Clowney,F,3,BKN,20,5,4,2,0,0,1,2,1,6,0.167,1,3,0.333,2,2,1.0,2,2,-7.0
20758304,18446823,2025-10-22,1057266813,Egor Demin,G,3,BKN,22,14,5,2,1,0,2,3,4,6,0.667,4,6,0.667,2,2,1.0,0,5,-6.0
20758305,18446823,2025-10-22,38017722,Tyrese Martin,G,3,BKN,26,5,3,5,2,0,3,1,2,8,0.25,1,5,0.2,0,0,,3,0,0.0
20758306,18446823,2025-10-22,1057279425,Drake Powell,F,3,BKN,7,2,2,0,0,0,1,4,1,1,1.0,0,0,,0,0,,0,2,-2.0
20758307,18446823,2025-10-22,17896038,Day'Ron Sharpe,C,3,BKN,14,14,4,0,1,2,5,5,6,7,0.857,1,2,0.5,1,2,0.5,1,3,-13.0
20758308,18446823,2025-10-22,1057275262,Nolan Traoré,G,3,BKN,9,3,0,1,2,0,0,1,1,3,0.333,1,2,0.5,0,0,,0,0,-8.0
20758309,18446823,2025-10-22,17896027,Ziaire Williams,G-F,3,BKN,15,1,3,1,1,0,0,1,0,3,0.0,0,2,0.0,1,2,0.5,1,2,-18.0
20758310,18446823,2025-10-22,56677722,Jalen Wilson,F,3,BKN,15,8,0,0,0,0,1,1,3,5,0.6,2,4,0.5,0,0,,0,0,10.0
20758311,18446823,2025-10-22,1057280779,Danny Wolf,F-C,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758312,18446823,2025-10-22,1043947937,Tyson Etienne,G,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758313,18446823,2025-10-22,3092,Haywood Highsmith,,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758314,18446823,2025-10-22,38017663,E.J. Liddell,F,3,BKN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758315,18446821,2025-10-22,18,OG Anunoby,F,20,NYK,38,24,14,2,3,1,4,0,9,17,0.529,4,9,0.444,2,4,0.5,2,12,10.0
20758316,18446821,2025-10-22,447,Karl-Anthony Towns,C,20,NYK,31,19,11,2,0,0,3,4,5,12,0.417,1,4,0.25,8,9,0.889,1,10,2.0
20758317,18446821,2025-10-22,1028046422,Ariel Hukporti,C,20,NYK,18,2,5,2,0,1,1,3,1,2,0.5,0,0,,0,0,,1,4,-4.0
20758318,18446821,2025-10-22,61,Mikal Bridges,F,20,NYK,33,16,5,6,3,2,0,3,6,11,0.545,1,3,0.333,3,3,1.0,1,4,1.0
20758319,18446821,2025-10-22,73,Jalen Brunson,G,20,NYK,34,23,4,5,0,0,2,3,5,18,0.278,1,9,0.111,12,13,0.923,0,4,6.0
20758320,18446821,2025-10-22,100,Jordan Clarkson,G,20,NYK,13,4,1,1,0,0,0,2,2,7,0.286,0,2,0.0,0,0,,1,0,4.0
20758321,18446821,2025-10-22,1028025498,Pacome Dadiet,F,20,NYK,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758322,18446821,2025-10-22,1057393207,Mohamed Diawara,F,20,NYK,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
